RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
12804,Monte Rio,California,19286,3,2,1,2,3,3,3,4,4,5,3,2,1,2,2,3,3,4,3,4,3,4,3,4,3,2,0,0,2,3,4,5,6,5,2,1,1,2,2,2,2,2,3,4,5,6,4,3,1,1,2,2,2,3,4,5,4,4,2,2,2,3,
25953,Montebello,California,779,32,31,34,28,29,22,28,27,32,30,26,25,26,29,25,23,24,27,30,31,30,28,27,27,27,29,27,24,24,26,25,23,22,26,27,29,25,29,29,32,31,29,27,27,25,26,23,23,20,21,22,23,26,29,29,29,29,26,25,23,28,25,25
39843,Montecito,California,6317,17,17,18,19,17,18,17,16,14,13,14,15,21,24,25,18,14,12,13,13,14,16,21,21,19,14,14,13,14,15,16,16,15,15,23,25,22,11,10,11,13,11,12,12,11,17,18,20,15,16,15,15,15,15,15,13,13,20,25,27,23,20,15
19434,Monterey,California,1787,29,31,33,29,29,26,33,35,35,32,33,34,28,28,25,33,29,35,33,29,32,29,34,30,32,33,33,32,33,35,35,32,29,30,32,35,34,33,34,34,31,30,30,32,29,31,28,24,20,20,23,21,22,27,32,32,27,28,29,30,29,27,24
6021,Monterey Park,California,814,36,37,34,34,34,33,35,37,41,41,38,38,39,42,40,39,39,42,39,35,35,35,41,44,45,52,50,50,39,38,38,39,39,38,44,42,43,37,37,33,34,36,38,36,33,30,27,24,25,26,28,28,27,30,30,30,29,32,36,36,35,35,30
9629,Montgomery Creek,California,23441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,
25974,Moorpark,California,1453,39,44,43,42,38,39,43,47,47,46,45,44,42,43,45,46,43,39,40,41,43,43,47,43,53,48,51,44,46,47,41,40,40,44,49,48,49,47,45,46,42,44,41,40,34,33,30,31,30,41,46,46,37,36,37,41,,,,,,,
19462,Morada,California,8971,8,5,6,3,5,6,7,8,6,6,4,5,4,6,5,7,6,6,6,7,7,6,6,5,5,3,5,4,4,3,5,5,5,6,6,6,5,4,4,5,6,5,3,3,4,6,4,4,5,6,7,6,5,4,6,8,8,6,5,4,6,5,4
32942,Moraga,California,3236,55,63,60,46,36,36,44,48,57,47,37,24,35,47,50,44,40,39,35,33,32,36,37,42,63,70,67,44,33,37,37,41,37,40,41,60,75,77,57,44,42,49,46,40,34,35,38,29,33,38,41,38,39,42,41,34,32,32,29,37,45,59,50
25981,Moreno Valley,California,140,190,206,204,207,211,213,222,220,217,210,189,190,195,213,208,198,199,202,203,193,203,223,257,255,243,233,243,239,234,224,226,224,221,233,228,220,198,198,210,212,212,200,200,199,198,193,191,184,191,194,207,209,221,213,213,203,204,208,203,204,202,204,
6043,Morgan Hill,California,1119,41,49,47,54,50,56,52,55,55,53,50,50,55,53,47,39,45,48,51,47,46,46,52,55,58,52,63,53,58,52,56,59,56,61,59,61,67,67,64,62,64,60,55,57,52,51,50,52,58,62,79,79,75,66,60,59,55,54,51,52,49,53,
39870,Morongo Valley,California,8804,8,6,6,6,8,7,9,7,8,7,7,6,4,4,6,10,11,10,7,9,8,10,10,12,11,9,7,6,5,6,6,8,8,6,5,8,10,13,11,10,8,8,9,7,7,7,9,7,7,7,8,8,7,8,8,6,7,7,11,9,9,7,6
39879,Morro Bay,California,4887,15,18,19,18,15,14,14,16,14,15,17,18,18,17,15,17,17,19,15,16,17,16,21,19,20,13,14,14,15,14,15,14,16,18,19,19,18,16,12,12,12,15,15,19,21,20,18,13,15,17,18,18,15,16,15,14,14,14,14,14,13,15,12
53424,Moss Beach,California,11409,3,3,4,4,4,4,4,3,4,5,6,5,4,3,3,3,4,3,4,3,2,1,3,4,6,4,4,2,4,4,4,4,3,2,2,2,1,0,1,2,4,3,3,2,3,2,3,3,3,2,1,2,1,2,3,5,6,6,5,6,4,3,
35808,Moss Landing,California,7912,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,,,,,
26006,Mount Baldy,California,27784,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,Mount Laguna,California,27312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32988,Mount Shasta,California,8167,12,10,9,20,20,20,10,9,8,9,9,8,9,14,14,15,11,12,12,14,14,12,10,11,12,13,13,17,20,19,15,11,11,12,15,19,18,19,18,18,13,10,8,10,10,10,10,13,11,9,6,13,16,18,14,13,10,11,10,16,17,19,12
49483,Mountain Center,California,12785,3,4,3,4,4,3,3,3,4,5,5,5,5,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,5,5,4,2,3,4,4,4,4,4,2,5,5,6,5,7,6,4,3,3,3,3,4,4,4,4,6,5,6,5,5,3,3,3,
53452,Mountain Ranch,California,18403,2,1,2,2,3,2,2,1,1,1,1,1,1,2,2,3,3,3,2,1,2,3,2,2,1,2,2,2,1,1,2,3,2,2,0,0,0,1,1,2,3,4,3,1,1,1,1,2,2,1,1,1,2,3,5,4,,,,,,,
32999,Mountain View,California,578,42,41,46,48,51,53,54,53,53,52,50,51,56,59,55,51,50,55,51,50,46,50,55,55,55,50,50,51,51,51,53,56,60,54,52,55,61,70,72,66,62,55,56,50,49,46,45,46,54,56,59,54,62,58,54,48,51,53,53,56,67,66,56
53467,Murphys,California,7860,8,8,10,11,10,9,9,9,7,8,9,12,11,13,13,13,11,12,11,11,10,8,9,9,12,10,11,9,7,8,8,8,9,11,11,11,11,11,12,11,11,9,10,11,11,11,10,10,12,12,11,9,9,9,7,8,6,7,8,10,12,12,11
6103,Murrieta,California,283,180,202,204,206,196,202,207,208,204,192,198,200,208,197,208,205,214,214,212,213,198,208,234,261,258,229,215,218,229,235,242,243,239,227,215,204,214,207,212,211,225,224,213,201,198,199,202,194,184,188,184,195,205,214,219,212,224,221,223,221,221,227,199
396561,Muscoy,California,5063,6,5,5,3,4,4,5,5,6,5,6,8,7,7,5,6,5,4,3,5,8,8,7,6,6,5,4,4,5,6,7,8,7,6,3,4,6,7,9,7,6,6,6,6,5,5,5,6,4,4,5,7,7,7,6,8,10,9,9,6,7,4,5
6106,Myers Flat,California,20886,1,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,3,3,3,1,2,1,1,0,0,2,2,2,1,2,2,,,,,,
6112,Napa,California,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,103,103,99,95,93,114,119,119,102,98,100,98,102,95,97,79,70,67,86,99,94,86,88,98,96,102,113,114,113,99,82,
53487,National City,California,834,,,,,,,,,,,,,,,,,,,,,,,19,20,20,23,21,20,16,18,26,30,29,25,24,25,22,21,21,19,21,20,23,20,21,18,20,18,19,17,19,20,23,28,26,23,21,21,22,17,19,18,
33040,Needles,California,9031,4,5,5,5,4,6,4,5,5,6,6,5,4,3,3,3,4,4,4,3,2,3,7,9,9,6,4,5,6,6,7,7,7,8,6,6,5,5,5,4,6,7,6,5,6,7,8,7,8,7,9,8,9,7,7,7,10,10,16,13,13,7,6
22293,Nelson,California,27724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46697,Nevada City,California,2916,29,28,28,25,23,24,26,24,27,27,27,25,26,28,31,32,34,30,30,28,36,35,35,26,26,25,26,27,30,31,30,31,31,30,29,30,31,33,33,34,33,34,31,33,31,34,28,29,34,37,41,35,32,28,30,32,35,34,38,34,30,22,
46709,New Cuyama,California,24740,1,1,1,1,1,1,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,0,0,1,1,1,0,1,,,
22347,New Pine Creek,California,26330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
49611,Newark,California,1213,38,41,43,41,39,38,40,39,39,36,36,36,39,45,45,45,36,37,37,39,39,37,40,40,41,49,47,45,38,37,35,31,29,35,37,44,49,54,49,44,39,42,40,44,36,38,35,39,41,47,46,46,39,38,35,38,37,36,35,43,44,46,35
26126,Newberry Springs,California,13475,2,2,1,2,2,3,3,3,3,3,3,2,1,1,1,2,3,4,4,3,3,2,3,2,2,1,2,2,3,3,4,4,4,3,1,1,2,2,3,2,2,2,3,3,3,4,2,3,1,3,3,3,2,2,3,4,,,,,,,
8996,Newcastle,California,6284,5,6,4,6,7,8,6,7,9,9,8,8,14,16,15,9,8,8,9,8,6,4,5,7,15,14,15,10,10,10,9,8,7,8,8,9,12,13,13,11,13,11,12,10,10,8,7,7,8,8,8,9,13,14,12,8,6,6,9,11,18,14,11
53568,Newman,California,4247,15,13,12,12,13,15,15,12,12,13,15,14,16,15,17,14,15,12,13,14,17,16,16,15,16,16,15,14,13,12,12,13,14,17,14,15,10,12,11,12,13,15,12,12,13,17,16,16,17,21,19,15,11,11,15,14,14,13,14,15,13,12,9
53571,Newport Beach,California,491,110,111,116,119,121,125,123,122,121,120,116,106,125,128,130,113,111,116,116,127,125,140,158,173,201,196,195,157,160,160,164,161,168,169,161,143,157,161,162,139,132,131,130,125,116,111,113,118,130,133,131,126,125,121,119,113,121,132,138,144,166,162,143
53578,Nicasio,California,19578,1,1,0,0,1,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,
30035,Nice,California,13266,2,3,1,3,2,3,1,2,3,4,3,2,2,2,3,2,2,3,3,4,2,1,1,2,2,2,2,2,3,2,3,1,1,2,2,3,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,1,1,2,3,3,2,1,,,,
9019,Nicolaus,California,20511,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,
19626,Niland,California,12113,0,1,2,2,1,0,0,1,1,1,1,2,1,1,1,2,3,2,1,1,1,2,2,1,1,1,3,4,4,3,1,1,0,0,0,0,1,1,5,5,5,2,2,2,1,1,1,1,1,1,2,2,3,4,3,3,,,,,,,
9020,Nipomo,California,2874,28,24,24,22,26,28,27,31,27,29,23,24,21,22,22,25,29,28,30,29,30,26,29,30,31,29,23,24,23,25,23,25,26,28,27,25,26,27,32,32,35,38,38,34,30,27,26,24,24,30,32,31,27,28,32,31,33,35,32,28,24,24,21
46757,Nipton,California,26441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29737,Norco,California,1946,28,27,25,24,26,24,26,25,26,24,25,26,27,31,30,31,28,28,26,26,30,28,26,26,29,33,31,32,30,32,32,31,28,25,27,25,30,29,31,24,23,25,29,29,27,27,26,25,22,21,20,23,28,30,31,26,32,34,36,29,30,29,24
396542,North Fair Oaks,California,4881,3,2,3,2,3,3,4,4,4,3,3,2,3,2,2,1,2,3,4,3,4,3,3,2,2,2,4,4,4,3,2,3,2,3,3,4,3,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,4,5,5,2,4,3,3,3,4,4,3
42819,North Fork,California,10766,3,4,3,5,4,4,3,3,3,4,2,2,2,3,4,3,5,7,9,7,6,4,4,3,3,3,4,4,5,7,9,10,7,7,5,6,6,5,5,4,4,5,6,6,6,5,4,5,4,5,4,4,5,4,4,3,5,5,7,6,5,5,4
40064,North Palm Springs,California,28062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36089,North San Juan,California,19155,1,1,1,2,2,2,1,1,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,3,3,2,1,0,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,,,,,,
40081,North Tustin,California,2395,35,36,38,31,31,30,31,31,30,32,31,33,46,43,42,31,34,35,31,32,31,34,32,37,38,35,31,27,31,33,37,37,35,33,35,30,32,37,42,40,32,30,32,32,33,34,34,33,36,41,44,41,36,36,31,34,36,38,39,32,36,32,32
53636,Norwalk,California,351,66,69,71,71,74,65,67,66,70,64,63,66,73,79,79,73,73,72,74,67,76,79,84,83,82,77,70,67,74,75,73,70,68,68,66,67,68,69,68,71,64,63,60,64,61,66,65,64,55,55,54,59,59,62,66,68,69,66,63,59,65,63,56
53643,Novato,California,788,61,66,73,74,72,75,72,71,71,69,72,69,71,72,76,72,64,64,63,65,63,68,76,79,96,91,87,68,63,64,66,68,67,65,73,74,74,67,70,70,67,61,58,65,60,59,49,52,49,72,75,79,62,60,62,67,69,67,67,69,66,,
26229,Nubieber,California,24861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53646,Nuevo,California,3409,5,5,5,5,6,7,7,7,9,7,7,6,9,9,7,5,3,6,6,7,6,6,7,8,9,8,8,8,8,7,7,6,6,7,9,10,10,11,12,12,12,10,8,7,6,5,7,7,7,4,5,8,12,12,12,8,8,7,8,8,8,7,6
116979,O Neals,California,23537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53655,Oak Park,California,3680,19,19,18,20,24,23,22,20,21,20,20,21,21,23,23,22,19,20,21,20,18,18,20,21,21,19,21,20,19,22,21,23,18,20,18,17,20,22,22,18,18,16,18,17,19,18,16,16,15,14,14,14,15,15,16,15,16,16,20,20,22,23,21
49737,Oak Run,California,20442,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,2,2,2,1,1,0,1,1,2,2,2,1,1,2,2,,,,
40110,Oak View,California,6989,9,8,6,8,8,7,6,6,7,7,5,4,8,7,7,6,7,7,6,5,5,6,8,7,8,6,6,5,6,6,5,5,5,5,4,4,4,6,7,5,5,5,6,6,7,5,4,3,3,5,4,4,4,5,6,4,4,6,8,7,7,7,
19716,Oakdale,California,1635,29,40,46,49,49,50,53,46,44,41,43,51,46,42,36,40,41,45,44,48,44,47,47,50,53,55,53,45,46,44,49,48,54,53,59,54,56,49,51,47,51,49,48,43,38,39,41,40,38,43,48,51,49,48,51,44,46,44,46,47,44,45,
13070,Oakhurst,California,7358,17,17,17,11,10,10,10,9,10,11,13,11,11,10,11,11,10,12,10,13,11,14,13,14,23,25,27,18,14,12,13,15,15,14,13,12,17,19,19,13,13,14,13,13,11,11,11,10,11,14,15,14,12,15,15,16,15,17,17,16,19,19,17
13072,Oakland,California,45,342,351,341,338,327,344,362,362,360,342,353,373,385,389,363,356,349,348,332,343,351,350,347,327,369,361,373,324,329,325,324,314,312,329,328,331,334,333,338,332,330,331,332,332,307,310,308,295,288,300,329,325,325,313,320,306,299,295,301,306,295,256,
19728,Oakley,California,1384,99,100,102,98,101,104,107,105,109,111,108,105,106,111,112,113,113,110,105,115,112,113,107,106,111,106,109,114,105,105,101,105,101,102,108,115,116,120,115,109,109,105,111,105,102,89,94,91,87,77,75,89,92,96,89,93,104,106,103,88,88,89,84
13082,Occidental,California,14950,3,2,2,2,3,3,4,3,2,1,2,3,3,3,2,1,0,1,3,4,3,2,1,1,0,1,2,3,2,3,3,4,3,3,2,3,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,3,2,3,2,4,3,4,3,,,
26260,Oceano,California,5789,6,8,9,8,7,7,7,6,8,10,10,9,8,7,6,6,5,6,5,5,9,9,9,8,9,7,5,6,9,8,7,6,6,7,7,10,10,9,5,5,4,5,4,6,5,9,10,10,6,4,5,4,8,7,9,7,8,8,8,12,10,11,7
6285,Oceanside,California,133,221,234,215,215,213,239,248,254,244,230,228,228,250,247,247,245,247,253,233,239,236,247,254,254,254,240,238,235,236,241,242,254,255,260,242,231,240,248,253,229,226,213,219,217,212,208,202,198,205,221,213,206,195,208,217,221,233,228,221,222,226,235,
56449,Ocotillo,California,17477,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,,,,,,,
117041,Oildale,California,2235,39,41,38,36,37,38,40,43,45,40,36,38,38,44,42,46,43,45,44,41,43,41,47,45,50,46,54,52,54,48,47,46,43,41,43,43,48,46,49,45,43,43,42,42,37,43,49,51,44,41,39,42,42,40,43,42,48,49,,,,,
13091,Ojai,California,2781,30,30,27,23,22,25,26,27,28,28,28,27,27,30,24,24,22,29,26,29,24,24,22,26,28,26,25,24,25,26,25,24,23,21,22,20,24,22,23,19,20,19,22,21,22,22,23,21,21,24,24,24,23,24,24,25,24,22,23,26,29,27,22
46873,Olancha,California,26644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,,,,,,
19748,Old Station,California,23106,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,,,,,,,
46887,Olivehurst,California,1967,39,38,39,38,39,37,39,41,42,42,35,39,38,43,42,41,39,37,38,39,39,36,35,35,36,36,35,40,42,47,43,40,37,45,48,49,57,50,47,39,44,48,45,48,48,46,38,39,46,49,50,52,55,55,51,47,45,38,38,37,36,35,32
13108,Ontario,California,167,121,112,114,122,124,120,120,162,167,161,120,118,126,135,135,132,130,134,126,130,140,149,148,140,140,144,137,138,139,146,147,143,141,143,144,144,140,139,136,132,127,127,120,129,121,126,113,112,108,99,103,113,128,120,123,129,136,131,119,118,113,108,
9661,Onyx,California,21574,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
33252,Orange,California,241,,,,,,123,126,120,123,119,120,116,117,123,119,116,113,121,120,121,122,127,132,132,132,136,141,138,128,128,132,137,133,133,126,120,117,128,124,119,117,118,118,111,109,106,106,108,113,136,131,131,104,107,115,112,120,120,133,132,120,,
13114,Orange Cove,California,5262,1,3,4,5,3,3,2,3,2,4,3,3,1,2,3,6,6,5,2,1,1,2,2,3,3,3,7,10,9,5,3,3,3,3,3,3,5,4,5,5,6,6,7,6,4,3,4,4,4,3,3,3,3,2,2,2,4,4,4,,,,
26310,Orangevale,California,1750,41,49,51,50,41,43,47,50,49,46,48,49,45,44,44,48,47,47,43,47,45,48,44,46,45,45,44,47,48,50,47,45,41,47,51,54,53,51,47,43,42,44,46,47,49,44,45,38,40,39,42,42,39,41,48,48,47,49,52,55,45,43,
13118,Oregon House,California,21270,1,1,1,2,1,1,1,1,1,1,0,1,1,2,2,1,1,2,2,1,0,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,0,0,1,1,1,0,0,0,,,,,,,
8805,Orick,California,24407,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,,,,
42569,Orinda,California,3020,69,76,82,62,53,46,42,41,46,47,45,39,70,76,72,38,35,40,44,46,45,45,48,48,67,76,75,55,44,47,46,48,45,43,44,42,73,87,95,65,50,47,49,52,53,56,51,45,82,109,115,75,48,43,39,39,44,47,46,44,87,108,101
6343,Orland,California,3503,9,14,15,15,14,14,15,16,16,15,10,10,9,12,13,13,11,11,11,14,15,14,14,13,15,13,13,14,15,15,14,12,12,11,13,13,12,10,12,12,17,16,17,11,11,11,14,18,23,25,21,17,15,13,11,12,13,14,16,18,17,12,
26326,Orleans,California,25405,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50453,Orosi,California,4574,3,2,1,3,3,3,3,4,4,5,4,3,2,2,2,3,3,3,2,2,4,3,2,1,2,3,3,3,2,3,3,3,2,3,5,5,5,3,3,1,3,4,6,6,6,4,4,3,4,4,6,5,4,2,3,4,5,4,4,4,4,4,3
13127,Oroville,California,994,46,45,49,46,44,43,43,44,45,50,56,53,51,50,50,53,52,53,52,48,48,50,54,52,50,43,44,44,46,59,61,68,50,54,46,53,45,49,51,52,51,52,51,55,48,52,52,70,85,103,95,80,69,62,68,63,67,64,62,59,56,56,
13150,Oxnard,California,122,,,,,,131,139,142,143,133,125,128,123,136,128,133,133,128,133,127,130,128,129,134,139,143,136,129,131,139,145,142,140,143,147,142,141,137,142,134,134,125,126,123,122,114,111,110,121,129,125,119,116,131,136,140,131,131,124,130,135,135,113
33300,Pacific Grove,California,3642,16,16,15,15,15,16,18,20,16,16,16,19,19,18,17,18,19,19,19,15,15,14,14,15,18,18,20,16,17,15,18,20,18,18,14,16,16,19,17,19,18,17,15,14,15,16,18,15,13,14,14,17,14,14,13,14,17,16,19,17,17,14,13
19811,Pacifica,California,1411,34,34,32,35,33,35,32,31,30,29,27,31,31,37,36,32,29,27,30,32,33,31,30,38,42,41,39,37,37,31,30,30,32,36,34,29,27,28,34,36,37,34,35,32,29,29,32,35,33,34,35,36,33,29,32,30,37,35,34,31,29,32,27
53781,Paicines,California,14561,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
53784,Pala,California,18368,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,Palermo,California,18354,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,,,,,
33306,Palm Desert,California,955,,,,,,,,,,,,,,174,170,173,177,186,190,190,202,207,199,179,182,203,214,208,201,201,195,204,201,215,213,209,213,214,224,222,221,206,204,204,211,212,203,183,177,175,195,198,216,219,229,230,228,229,207,206,189,208,181
46965,Palm Springs,California,1065,198,192,186,189,199,208,202,198,193,191,191,189,184,191,195,195,193,197,208,215,216,207,208,202,214,208,219,217,226,223,211,209,203,222,218,232,231,240,228,228,220,221,219,221,221,221,213,201,195,211,213,219,209,200,195,191,205,189,174,170,185,202,173
40227,Palmdale,California,179,232,275,275,282,244,248,249,248,247,249,249,251,249,263,260,259,225,233,233,258,252,247,280,284,295,257,253,243,241,252,243,241,226,236,247,241,240,232,231,232,231,233,239,236,236,226,244,239,242,224,225,223,220,234,235,246,237,243,262,255,250,231,209
26374,Palo Alto,California,704,51,55,54,41,35,37,38,42,35,33,29,41,65,71,63,41,42,43,42,38,41,43,45,45,80,80,82,45,43,44,46,49,46,45,48,62,124,123,113,48,47,43,46,48,45,47,44,49,129,131,128,47,45,42,39,38,43,43,45,51,102,100,85
9940,Palo Cedro,California,9632,4,5,4,3,4,4,8,8,9,5,4,3,3,4,4,6,6,6,6,6,6,5,6,5,4,3,5,6,6,6,9,9,7,6,6,6,4,4,4,4,6,6,7,7,9,7,6,6,6,5,4,5,5,6,8,9,8,7,6,6,5,5,4
6388,Palomar Mountain,California,26994,2,2,3,1,1,0,1,1,1,0,1,2,2,1,1,0,0,1,1,2,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,0,0,0,1,2,2,2,,,,,,,
33311,Palos Verdes Estates,California,4298,15,16,18,19,19,22,22,21,18,18,20,20,22,22,20,17,16,16,17,18,18,19,19,21,21,22,22,24,23,23,20,20,27,27,26,16,18,18,20,18,20,20,20,19,16,16,17,18,14,13,12,16,16,17,18,20,20,19,20,20,19,14,9
33312,Palos Verdes Peninsula,California,19199,1,1,2,2,2,1,1,2,2,4,3,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,,,,,,,
40242,Paradise,California,2185,3,4,7,7,9,9,10,8,7,8,8,7,4,3,2,1,5,8,12,10,10,8,10,10,10,8,6,7,8,11,11,12,11,10,7,7,7,7,8,9,10,9,8,7,7,6,5,4,6,10,21,26,31,27,24,20,20,21,18,15,11,9,8
6395,Paramount,California,938,16,19,19,20,20,20,21,21,20,21,18,19,19,18,19,18,20,18,20,19,22,21,24,23,23,24,26,23,21,20,20,19,20,24,26,23,19,19,20,25,23,21,18,20,18,14,13,16,19,19,14,15,14,18,17,16,,,,,,,
47019,Pasadena,California,229,165,173,152,148,148,148,146,141,142,136,135,143,157,161,153,135,129,135,141,144,137,136,148,157,160,163,157,147,145,150,155,151,145,145,140,129,129,126,131,131,130,128,127,134,126,126,116,120,117,121,116,115,112,116,120,122,120,124,140,143,146,133,120
